playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
20170011,2017,1,11,1250.0,NO,CB,3300,Marshon Lattimore,43210,Ohio State,72.0,192.0,USA
20170012,2017,1,12,1200.0,HST,QB,2120,Deshaun Watson,29631,Clemson,75.0,215.0,USA
20170013,2017,1,13,1150.0,ARZ,LB,3800,Haason Reddick,19122,Temple,73.0,235.0,USA
20170014,2017,1,14,1100.0,PHI,DE,3700,Derek Barnett,37998,Tennessee,75.0,259.0,USA
20170015,2017,1,15,1050.0,IND,SAF,2200,Malik Hooker,43210,Ohio State,74.0,212.0,USA
20170016,2017,1,16,1000.0,BLT,CB,325,Marlon Humphrey,35487,Alabama,72.0,197.0,USA
20170017,2017,1,17,950.0,WAS,DE,5110,Jonathan Allen,35487,Alabama,75.0,288.0,USA
20170018,2017,1,18,900.0,TEN,CB,2100,Adoree' Jackson,90089,USC,71.0,185.0,USA
20170019,2017,1,19,875.0,TB,TE,4900,O.J. Howard,35487,Alabama,78.0,251.0,USA
20170020,2017,1,20,850.0,DEN,OT,1400,Garett Bolles,84112,Utah,77.0,297.0,USA
20170021,2017,1,21,800.0,DET,LB,1540,Jarrad Davis,32611,Florida,73.0,238.0,USA
20170022,2017,1,22,780.0,MIA,DE,2700,Charles Harris,65211,Missouri,75.0,250.0,USA
20170023,2017,1,23,760.0,NYG,TE,3410,Evan Engram,38677,Mississippi,75.0,240.0,USA
20170024,2017,1,24,740.0,OAK,CB,2520,Gareon Conley,43210,Ohio State,72.0,195.0,USA
20170025,2017,1,25,720.0,CLV,S,1050,Jabrill Peppers,48109,Michigan,71.0,213.0,USA
20170026,2017,1,26,700.0,ATL,DE,200,Takkarist McKinley,90095,UCLA,74.0,250.0,USA
20170027,2017,1,27,680.0,BUF,CB,610,Tre'Davious White,70803,Louisiana State,71.0,192.0,USA
20170028,2017,1,28,660.0,DAL,DE,1200,Taco Charlton,48109,Michigan,78.0,270.0,USA
20170029,2017,1,29,640.0,CLV,TE,1050,David Njoku,33124,Miami (FL),76.0,246.0,USA
20170030,2017,1,30,620.0,PIT,LB,3900,T.J. Watt,53706,Wisconsin,76.0,252.0,USA
20170031,2017,1,31,600.0,SF,LB,4500,Reuben Foster,35487,Alabama,73.0,228.0,USA
20170032,2017,1,32,590.0,NO,OT,3300,Ryan Ramczyk,53706,Wisconsin,78.0,314.0,USA
20170033,2017,2,33,580.0,GB,CB,1800,Kevin King,98195,Washington,75.0,200.0,USA
20170034,2017,2,34,560.0,JAX,OT,2250,Cam Robinson,35487,Alabama,78.0,320.0,USA
20170035,2017,2,35,550.0,SEA,DT,4600,Malik McDowell,48824,Michigan State,78.0,299.0,USA
20170036,2017,2,36,540.0,ARZ,SAF,3800,Budda Baker,98195,Washington,70.0,195.0,USA
20170037,2017,2,37,530.0,BUF,WR,610,Zay Jones,27858,East Carolina (NC),74.0,200.0,USA
20170038,2017,2,38,520.0,LAC,OG,4400,Forrest Lamp,42101,Western Kentucky,76.0,310.0,USA
20170039,2017,2,39,510.0,NYJ,S,3430,Marcus Maye,32611,Florida,72.0,207.0,USA
20170040,2017,2,40,500.0,CAR,WR,750,Curtis Samuel,43210,Ohio State,71.0,195.0,USA
20170041,2017,2,41,490.0,MIN,RB,3000,Dalvin Cook,32306,Florida State,70.0,210.0,USA
20170042,2017,2,42,480.0,NO,S,3300,Marcus Williams,84112,Utah,73.0,195.0,USA
20170043,2017,2,43,470.0,PHI,CB,3700,Sidney Jones,98195,Washington,72.0,181.0,USA
20170044,2017,2,44,460.0,LA,TE,2510,Gerald Everett,36688,Southern Alabama,75.0,245.0,USA
20170045,2017,2,45,450.0,CHI,TE,810,Adam Shaheen,44805,Ashland (OH),78.0,270.0,USA
20170046,2017,2,46,440.0,IND,CB,2200,Quincy Wilson,32611,Florida,73.0,206.0,USA
20170047,2017,2,47,430.0,BLT,OLB,325,Tyus Bowser,77006,Houston,75.0,240.0,USA
20170048,2017,2,48,420.0,CIN,RB,920,Joe Mixon,73019,Oklahoma,73.0,228.0,USA
20170049,2017,2,49,410.0,WAS,OLB,5110,Ryan Anderson,35487,Alabama,74.0,253.0,USA
20170050,2017,2,50,400.0,TB,S,4900,Justin Evans,77843,Texas A&M,72.0,199.0,USA
20170051,2017,2,51,390.0,DEN,DE,1400,DeMarcus Walker,32306,Florida State,76.0,280.0,USA
20170052,2017,2,52,380.0,CLV,QB,1050,DeShone Kizer,46556,Notre Dame,76.0,233.0,USA
20170053,2017,2,53,370.0,DET,CB,1540,Teez Tabor,32611,Florida,72.0,201.0,USA
20170054,2017,2,54,360.0,MIA,LB,2700,Raekwon McMillan,43210,Ohio State,74.0,248.0,USA
20170055,2017,2,55,350.0,NYG,DT,3410,Dalvin Tomlinson,35487,Alabama,75.0,317.0,USA
20170056,2017,2,56,340.0,OAK,S,2520,Obi Melifonwu,6269,Connecticut,76.0,244.0,UK
20170057,2017,2,57,330.0,HST,LB,2120,Zach Cunningham,37240,Vanderbilt,76.0,230.0,USA
20170058,2017,2,58,320.0,SEA,C,4600,Ethan Pocic,70803,Louisiana State,78.0,309.0,USA
20170059,2017,2,59,310.0,KC,DE,2310,Tanoh Kpassagnon,19087,Villanova,79.0,289.0,USA
20170060,2017,2,60,300.0,DAL,CB,1200,Chidobe Awuzie,80309,Colorado,72.0,202.0,USA
20170061,2017,2,61,292.0,GB,S,1800,Josh Jones,27607,NC State,74.0,220.0,USA
20170062,2017,2,62,284.0,PIT,WR,3900,JuJu Smith-Schuster,90089,USC,73.0,215.0,USA
20170063,2017,2,63,276.0,BUF,OT,610,Dion Dawkins,19122,Temple,77.0,320.0,USA
20170064,2017,2,64,270.0,CAR,OT,750,Taylor Moton,49008,Western Michigan,77.0,325.0,USA
20170065,2017,3,65,265.0,CLV,DT,1050,Larry Ogunjobi,28223,North Carolina-Charlotte,74.0,305.0,USA
20170066,2017,3,66,260.0,SF,CB,4500,Ahkello Witherspoon,80309,Colorado,75.0,195.0,USA
20170067,2017,3,67,255.0,NO,RB,3300,Alvin Kamara,37998,Tennessee,70.0,215.0,USA
20170068,2017,3,68,250.0,JAX,DE,2250,Dawuane Smoot,61801,Illinois,75.0,264.0,USA
20170069,2017,3,69,245.0,LA,WR,2510,Cooper Kupp,99004,Eastern Washington,74.0,205.0,USA
20170070,2017,3,70,240.0,MIN,C,3000,Pat Elflein,43210,Ohio State,75.0,303.0,USA
20170071,2017,3,71,235.0,LAC,OG,4400,Dan Feeney,47405,Indiana,76.0,310.0,USA
20170072,2017,3,72,230.0,TEN,WR,2100,Taywan Taylor,42101,Western Kentucky,71.0,203.0,USA
20170073,2017,3,73,225.0,CIN,OLB,920,Jordan Willis,66506,Kansas State,76.0,260.0,USA
20170074,2017,3,74,220.0,BLT,DE,325,Chris Wormley,48109,Michigan,77.0,300.0,USA
20170075,2017,3,75,215.0,ATL,LB,200,Duke Riley,70803,Louisiana State,73.0,218.0,USA
20170076,2017,3,76,210.0,NO,LB,3300,Alex Anzalone,32611,Florida,75.0,240.0,USA
20170077,2017,3,77,205.0,CAR,DE,750,Daeshon Hall,77843,Texas A&M,77.0,265.0,USA
20170078,2017,3,78,200.0,BLT,LB,325,Tim Williams,35487,Alabama,75.0,260.0,USA
20170079,2017,3,79,195.0,NYJ,WR,3430,ArDarius Stewart,35487,Alabama,71.0,205.0,USA
20170080,2017,3,80,190.0,IND,DE,2200,Tarell Basham,45701,Ohio,76.0,266.0,USA
20170081,2017,3,81,185.0,WAS,CB,5110,Fabian Moreau,90095,UCLA,72.0,198.0,USA
20170082,2017,3,82,180.0,DEN,WR,1400,Carlos Henderson,71272,Louisiana Tech,71.0,198.0,USA
20170083,2017,3,83,175.0,NE,DE,3200,Derek Rivers,44555,Youngstown State (OH),77.0,250.0,USA
20170084,2017,3,84,170.0,TB,WR,4900,Chris Godwin,16802,Penn State,73.0,209.0,USA
20170085,2017,3,85,165.0,NE,OT,3200,Antonio Garcia,36082,Troy (AL),79.0,302.0,USA
20170086,2017,3,86,160.0,KC,RB,2310,Kareem Hunt,43606,Toledo,71.0,218.0,USA
20170087,2017,3,87,155.0,NYG,QB,3410,Davis Webb,94720,California,77.0,229.0,USA
20170088,2017,3,88,150.0,OAK,DT,2520,Eddie Vanderdoes,90095,UCLA,75.0,305.0,USA
20170089,2017,3,89,145.0,HST,RB,2120,D'Onta Foreman,78712,Texas,72.0,235.0,USA
20170090,2017,3,90,140.0,SEA,CB,4600,Shaquill Griffin,32816,Central Florida,73.0,198.0,USA
20170091,2017,3,91,136.0,LA,S,2510,John Johnson,2459,Boston,72.0,204.0,USA
20170092,2017,3,92,132.0,DAL,CB,1200,Jourdan Lewis,48109,Michigan,70.0,195.0,USA
20170093,2017,3,93,128.0,GB,DT,1800,Montravius Adams,36849,Auburn,76.0,304.0,USA
20170094,2017,3,94,124.0,PIT,CB,3900,Cameron Sutton,37998,Tennessee,71.0,188.0,USA
20170095,2017,3,95,120.0,SEA,SS,4600,Delano Hill,48109,Michigan,73.0,216.0,USA
20170096,2017,3,96,116.0,DET,WR,1540,Kenny Golladay,60115,Northern Illinois,76.0,213.0,USA
20170097,2017,3,97,112.0,MIA,CB,2700,Cordrea Tankersley,29631,Clemson,73.0,196.0,USA
20170098,2017,3,98,108.0,ARZ,WR,3800,Chad Williams,71245,Grambling State (LA),73.0,204.0,USA
20170099,2017,3,99,104.0,PHI,CB,3700,Rasul Douglas,26506,West Virginia,74.0,209.0,USA
20170100,2017,3,100,100.0,TEN,TE,2100,Jonnu Smith,33199,Florida International,75.0,248.0,USA
20170101,2017,3,101,96.0,DEN,CB,1400,Brendan Langley,77710,Lamar (TX),72.0,199.0,USA
20170102,2017,3,102,92.0,SEA,DT,4600,Nazair Jones,27599,North Carolina,77.0,304.0,USA
20170103,2017,3,103,88.0,NO,OLB,3300,Trey Hendrickson,33431,Florida Atlantic,76.0,270.0,USA
20170104,2017,3,104,86.0,SF,QB,4500,C.J. Beathard,52242,Iowa,74.0,215.0,USA
20170105,2017,3,105,84.0,PIT,RB,3900,James Conner,15260,Pittsburgh,73.0,233.0,USA
20170106,2017,3,106,82.0,SEA,WR,4600,Amara Darboh,48109,Michigan,74.0,219.0,Sierra Leone
20170107,2017,3,107,80.0,TB,LB,4900,Kendell Beckwith,70803,Louisiana State,74.0,243.0,USA
20170108,2017,4,108,78.0,GB,LB,1800,Vince Biegel,53706,Wisconsin,75.0,246.0,USA
20170109,2017,4,109,76.0,MIN,DT,3000,Jaleel Johnson,52242,Iowa,75.0,316.0,USA
20170110,2017,4,110,74.0,JAX,WR,2250,Dede Westbrook,73019,Oklahoma,72.0,178.0,USA
20170111,2017,4,111,72.0,SEA,FS,4600,Tedric Thompson,80309,Colorado,73.0,205.0,USA
20170112,2017,4,112,70.0,CHI,S,810,Eddie Jackson,35487,Alabama,72.0,201.0,USA
20170113,2017,4,113,68.0,LAC,S,4400,Rayshawn Jenkins,33124,Miami (FL),74.0,220.0,USA
20170114,2017,4,114,66.0,WAS,RB,5110,Samaje Perine,73019,Oklahoma,71.0,235.0,USA
20170115,2017,4,115,64.0,ARZ,OG,3800,Dorian Johnson,15260,Pittsburgh,77.0,305.0,USA
20170116,2017,4,116,62.0,CIN,DE,920,Carl Lawson,36849,Auburn,74.0,260.0,USA
20170117,2017,4,117,60.0,LA,WR,2510,Josh Reynolds,77843,Texas A&M,75.0,192.0,USA
20170118,2017,4,118,58.0,PHI,WR,3700,Mack Hollins,27599,North Carolina,76.0,221.0,USA
20170119,2017,4,119,56.0,CHI,RB,810,Tarik Cohen,27411,North Carolina A&T,66.0,181.0,USA
20170120,2017,4,120,54.0,MIN,LB,3000,Ben Gedeon,48109,Michigan,74.0,244.0,USA
20170121,2017,4,121,52.0,SF,RB,4500,Joe Williams,84112,Utah,71.0,205.0,NA
20170122,2017,4,122,50.0,BLT,OG,325,Nico Siragusa,92115,San Diego State,76.0,320.0,USA
20170123,2017,4,123,49.0,WAS,S,5110,Montae Nicholson,48824,Michigan State,74.0,216.0,USA
20170124,2017,4,124,48.0,DET,LB,1540,Jalen Reeves-Maybin,37998,Tennessee,72.0,230.0,USA
20170125,2017,4,125,47.0,LA,LB,2510,Samson Ebukam,99004,Eastern Washington,75.0,240.0,Nigeria
20170126,2017,4,126,46.0,CLV,CB,1050,Howard Wilson,77006,Houston,72.0,184.0,USA
20170127,2017,4,127,45.0,DET,TE,1540,Michael Roberts,43606,Toledo,77.0,270.0,USA
20170128,2017,4,128,44.0,CIN,WR,920,Josh Malone,37998,Tennessee,75.0,208.0,USA
20170129,2017,4,129,43.0,OAK,OT,2520,David Sharpe,32611,Florida,78.0,343.0,USA
20170130,2017,4,130,42.0,HST,OT,2120,Julie'n Davenport,17837,Bucknell,79.0,315.0,USA
20170131,2017,4,131,41.0,NE,DE,3200,Deatrich Wise,72701,Arkansas,77.0,271.0,USA
20170132,2017,4,132,40.0,PHI,RB,3700,D.J. Pumphrey,92115,San Diego State,69.0,176.0,USA
20170133,2017,4,133,39.5,DAL,WR,1200,Ryan Switzer,27599,North Carolina,68.0,185.0,USA
20170134,2017,4,134,39.0,GB,RB,1800,Jamaal Williams,84602,BYU,72.0,213.0,USA
20170135,2017,4,135,38.5,PIT,QB,3900,Joshua Dobbs,37998,Tennessee,75.0,216.0,USA
20170136,2017,4,136,38.0,ATL,OG,200,Sean Harlow,97331,Oregon State,76.0,284.0,USA
20170137,2017,4,137,37.5,IND,OT,2200,Zach Banner,90089,USC,81.0,358.0,NA
20170138,2017,4,138,37.0,CIN,DT,920,Ryan Glasgow,48109,Michigan,75.0,302.0,USA
20170139,2017,4,139,36.5,KC,WR,2310,Jehu Chesson,48109,Michigan,74.0,204.0,Liberia
20170140,2017,4,140,36.0,NYG,RB,3410,Wayne Gallman,29631,Clemson,72.0,210.0,USA
20170141,2017,4,141,35.5,NYJ,WR,3430,Chad Hansen,94720,California,74.0,202.0,USA
20170142,2017,4,142,35.0,HST,DT,2120,Carlos Watkins,29631,Clemson,75.0,305.0,USA
20170143,2017,4,143,34.5,IND,RB,2200,Marlon Mack,33620,South Florida,71.0,210.0,USA
20170144,2017,4,144,34.0,IND,DT,2200,Grover Stewart,31705,Albany State (GA),76.0,333.0,USA
20170145,2017,5,145,33.5,DEN,TE,1400,Jake Butt,48109,Michigan,78.0,250.0,USA
20170146,2017,5,146,33.0,SF,TE,4500,George Kittle,52242,Iowa,76.0,250.0,USA
20170147,2017,5,147,32.6,CHI,OG,810,Jordan Morgan,19530,Kutztown (PA),75.0,311.0,USA
20170148,2017,5,148,32.2,JAX,LB,2250,Blair Brown,45701,Ohio,72.0,238.0,USA
20170149,2017,5,149,31.8,ATL,CB,200,Damontae Kazee,92115,San Diego State,71.0,174.0,USA
20170150,2017,5,150,31.4,NYJ,TE,3430,Jordan Leggett,29631,Clemson,77.0,258.0,USA
20170151,2017,5,151,31.0,LAC,S,4400,Desmond King,52242,Iowa,70.0,200.0,USA
20170152,2017,5,152,30.6,CAR,CB,750,Corn Elder,33124,Miami (FL),70.0,185.0,USA
20170153,2017,5,153,30.2,CIN,K,920,Jake Elliott,38152,Memphis,69.0,170.0,USA
20170154,2017,5,154,29.8,WAS,TE,5110,Jeremy Sprinkle,72701,Arkansas,77.0,252.0,USA
20170155,2017,5,155,29.4,TEN,LB,2100,Jayon Brown,90095,UCLA,72.0,226.0,USA
20170156,2017,5,156,29.0,ATL,RB,200,Brian Hill,82071,Wyoming,73.0,219.0,USA
20170157,2017,5,157,28.6,ARZ,OT,3800,Will Holden,37240,Vanderbilt,79.0,312.0,USA
20170158,2017,5,158,28.2,IND,CB,2200,Nate Hairston,19122,Temple,72.0,195.0,USA
20170159,2017,5,159,27.8,BLT,OG,325,Jermaine Eluemunor,77843,Texas A&M,76.0,338.0,UK
20170160,2017,5,160,27.4,CLV,OT,1050,Roderick Johnson,32306,Florida State,78.0,300.0,USA
20170161,2017,5,161,27.0,IND,LB,2200,Anthony Walker,60208,Northwestern,73.0,242.0,USA
20170162,2017,5,162,26.6,TB,RB,4900,Jeremy McNichols,83725,Boise State,69.0,214.0,USA
20170163,2017,5,163,26.2,BUF,LB,610,Matt Milano,2459,Boston,72.0,223.0,USA
20170164,2017,5,164,25.8,MIA,OG,2700,Isaac Asiata,84112,Utah,75.0,341.0,USA
20170165,2017,5,165,25.4,DET,CB,1540,Jamal Agnew,92093,University of San Diego,70.0,185.0,USA
20170166,2017,5,166,25.0,PHI,WR,3700,Shelton Gibson,26506,West Virginia,71.0,191.0,USA
20170167,2017,5,167,24.6,NYG,DE,3410,Avery Moss,44555,Youngstown State (OH),75.0,271.0,USA
20170168,2017,5,168,24.2,OAK,LB,2520,Marquel Lee,27106,Wake Forest,75.0,235.0,USA
20170169,2017,5,169,23.8,HST,S,2120,Treston Decoud,97331,Oregon State,75.0,210.0,USA
20170170,2017,5,170,23.4,MIN,WR,3000,Rodney Adams,33620,South Florida,73.0,189.0,USA
20170171,2017,5,171,23.0,BUF,QB,610,Nathan Peterman,15260,Pittsburgh,74.0,226.0,USA
20170172,2017,5,172,22.6,DEN,WR,1400,Isaiah McKenzie,30602,Georgia,68.0,173.0,USA
20170173,2017,5,173,22.2,PIT,CB,3900,Brian Allen,84112,Utah,75.0,215.0,USA
20170174,2017,5,174,21.8,ATL,TE,200,Eric Saubert,50311,Drake (IA),77.0,253.0,USA
20170175,2017,5,175,21.4,GB,WR,1800,DeAngelo Yancey,47906,Purdue,73.0,220.0,USA
20170176,2017,5,176,21.0,CIN,C,920,J.J. Dielman,84112,Utah,77.0,309.0,NA
20170177,2017,5,177,20.6,SF,WR,4500,Trent Taylor,71272,Louisiana Tech,68.0,178.0,USA
20170178,2017,5,178,20.2,MIA,DT,2700,Davon Godchaux,70803,Louisiana State,75.0,305.0,USA
20170179,2017,5,179,19.8,ARZ,RB,3800,T.J. Logan,27599,North Carolina,70.0,196.0,USA
20170180,2017,5,180,19.4,MIN,G,3000,Danny Isidora,33124,Miami (FL),75.0,306.0,USA
20170181,2017,5,181,19.0,NYJ,DL,3430,Dylan Donahue,30118,West Georgia,75.0,248.0,USA
20170182,2017,5,182,18.6,GB,RB,1800,Aaron Jones,79968,Texas-El Paso,69.0,208.0,USA
20170183,2017,5,183,18.2,KC,LB,2310,Ukeme Eligwe,30458,Georgia Southern,74.0,239.0,USA
20170184,2017,5,184,17.8,PHI,LB,3700,Nate Gerry,68588,Nebraska,74.0,218.0,USA
20170185,2017,6,185,17.4,CLV,DT,1050,Caleb Brantley,32611,Florida,74.0,307.0,USA
20170186,2017,6,186,17.0,BLT,DB,325,Chuck Clark,24061,Virginia Tech,72.0,210.0,USA
20170187,2017,6,187,16.6,SEA,S,4600,Mike Tyson,45221,Cincinnati,73.0,207.0,USA
20170188,2017,6,188,16.2,NYJ,RB,3430,Elijah McGuire,70504,Louisiana Lafayette,70.0,214.0,USA
20170189,2017,6,189,15.8,LA,DT,2510,Tanzel Smart,70118,Tulane,73.0,290.0,USA
20170190,2017,6,190,15.4,LAC,OT,4400,Sam Tevi,84112,Utah,77.0,315.0,USA
20170191,2017,6,191,15.0,DAL,S,1200,Xavier Woods,71272,Louisiana Tech,71.0,202.0,USA
20170192,2017,6,192,14.6,CAR,FB,750,Alex Armah,30118,West Georgia,74.0,255.0,USA
20170193,2017,6,193,14.2,CIN,LB,920,Jordan Evans,73019,Oklahoma,75.0,240.0,USA
20170194,2017,6,194,13.8,MIA,DT,2700,Vincent Taylor,74078,Oklahoma State,75.0,296.0,USA
20170195,2017,6,195,13.4,BUF,LB,610,Tanner Vallejo,83725,Boise State,73.0,228.0,USA
20170196,2017,6,196,13.0,NO,DE,3300,Al-Quadin Muhammad,33124,Miami (FL),76.0,250.0,USA
20170197,2017,6,197,12.6,NYJ,CB,3430,Jeremy Clark,48109,Michigan,75.0,220.0,NA
20170198,2017,6,198,12.2,SF,DT,4500,D.J. Jones,38677,Mississippi,72.0,321.0,USA
20170199,2017,6,199,11.8,WAS,C,5110,Chase Roullier,82071,Wyoming,76.0,317.0,USA
20170200,2017,6,200,11.4,NYG,OT,3410,Adam Bisnowaty,15260,Pittsburgh,77.0,310.0,USA
20170201,2017,6,201,11.0,MIN,TE,3000,Bucky Hodges,24061,Virginia Tech,78.0,257.0,USA
20170202,2017,6,202,10.6,SF,OLB,4500,Pita Taumoepenu,84112,Utah,73.0,245.0,USA
20170203,2017,6,203,10.2,DEN,RB,1400,De'Angelo Henderson,29528,Coastal Carolina (SC),67.0,208.0,USA
20170204,2017,6,204,9.8,NYJ,CB,3430,Derrick Jones,38677,Mississippi,74.0,188.0,USA
20170205,2017,6,205,9.4,DET,DE,1540,Jeremiah Ledbetter,72701,Arkansas,75.0,280.0,USA
20170206,2017,6,206,9.0,LA,FB,2510,Sam Rogers,24061,Virginia Tech,70.0,235.0,USA
20170207,2017,6,207,8.6,CIN,DB,920,Brandon Wilson,77006,Houston,70.0,199.0,USA
20170208,2017,6,208,8.2,ARZ,S,3800,Rudy Ford,36849,Auburn,72.0,204.0,USA
20170209,2017,6,209,7.8,WAS,WR,5110,Robert Davis,30303,Georgia State,75.0,217.0,USA
20170210,2017,6,210,7.4,SEA,OT,4600,Justin Senior,39762,Mississippi State,77.0,329.0,Canada
20170211,2017,6,211,7.0,NE,OT,3200,Conor McDermott,90095,UCLA,80.0,305.0,USA
20170212,2017,6,212,6.6,GB,OG,1800,Kofi Amichia,33620,South Florida,75.0,304.0,USA
20170213,2017,6,213,6.2,PIT,LS,3900,Colin Holba,40292,Louisville,76.0,248.0,USA
20170214,2017,6,214,5.8,PHI,DT,3700,Elijah Qualls,98195,Washington,73.0,321.0,USA
20170215,2017,6,215,5.4,DET,QB,1540,Brad Kaaya,33124,Miami (FL),76.0,215.0,USA
20170216,2017,6,216,5.0,DAL,CB,1200,Marquez White,32306,Florida State,72.0,190.0,USA
20170217,2017,6,217,4.6,TEN,OG,2100,Corey Levin,37403,Chattanooga State,76.0,307.0,USA
20170218,2017,6,218,4.2,KC,S,2310,Leon McQuay III,90089,USC,73.0,195.0,USA
20170219,2017,7,219,3.8,MIN,WR,3000,Stacy Coley,33124,Miami (FL),72.0,195.0,USA
20170220,2017,7,220,3.4,MIN,DL,3000,Ifeadi Odenigbo,60208,Northwestern,75.0,258.0,USA
20170221,2017,7,221,3.0,OAK,S,2520,Shalom Luani,99164,Washington State,72.0,202.0,USA
20170222,2017,7,222,2.6,JAX,CB,2250,Jalen Myrick,55455,Minnesota,71.0,200.0,USA
20170223,2017,7,223,2.3,TB,NT,4900,Stevie Tu'ikolovatu,90089,USC,73.0,320.0,USA
20170224,2017,7,224,2.0,CLV,K,1050,Zane Gonzalez,85287,Arizona State,72.0,202.0,USA
20170225,2017,7,225,1.96,LAC,DE,4400,Isaac Rochell,46556,Notre Dame,76.0,280.0,USA
20170226,2017,7,226,1.92,SEA,WR,4600,David Moore,74820,East Central (OK),74.0,219.0,USA
20170227,2017,7,227,1.88,TEN,OLB,2100,Josh Carraway,76109,Texas Christian,75.0,242.0,USA
20170228,2017,7,228,1.84,DAL,DT,1200,Joey Ivie,32611,Florida,75.0,295.0,USA
20170229,2017,7,229,1.8,SF,DB,4500,Adrian Colbert,33124,Miami (FL),74.0,205.0,USA
20170230,2017,7,230,1.76,WAS,S,5110,Josh Harvey-Clemons,40292,Louisville,76.0,225.0,USA
20170231,2017,7,231,1.72,OAK,OT,2520,Jylan Ware,36104,Alabama State,79.0,317.0,USA
20170232,2017,7,232,1.68,MIN,LB,3000,Elijah Lee,66506,Kansas State,74.0,229.0,USA
20170233,2017,7,233,1.64,CAR,K,750,Harrison Butker,30332,Georgia Tech,76.0,205.0,USA
20170234,2017,7,234,1.6,LA,LB,2510,Ejuan Price,15260,Pittsburgh,71.0,250.0,USA
20170235,2017,7,235,1.56,WAS,DB,5110,Joshua Holsey,36849,Auburn,71.0,195.0,USA
20170236,2017,7,236,1.52,TEN,OT,2100,Brad Seaton,19087,Villanova,80.0,325.0,USA
20170237,2017,7,237,1.48,MIA,WR,2700,Isaiah Ford,24061,Virginia Tech,74.0,195.0,USA
20170238,2017,7,238,1.44,GB,RB,1800,Devante Mays,84322,Utah State,70.0,230.0,USA
20170239,2017,7,239,1.4,DAL,WR,1200,Noah Brown,43210,Ohio State,74.0,225.0,USA
20170240,2017,7,240,1.36,JAX,FB,2250,Marquez Williams,33124,Miami (FL),73.0,260.0,USA
20170241,2017,7,241,1.32,TEN,RB,2100,Khalfani Muhammad,94720,California,67.0,174.0,USA
20170242,2017,7,242,1.28,OAK,RB,2520,Elijah Hood,27599,North Carolina,71.0,230.0,USA
20170243,2017,7,243,1.24,HST,OG,2120,Kyle Fuller,76706,Baylor,77.0,315.0,USA
20170244,2017,7,244,1.2,OAK,DT,2520,Treyvon Hester,43606,Toledo,75.0,300.0,USA
20170245,2017,7,245,1.16,MIN,CB,3000,Jack Tocho,27607,NC State,72.0,202.0,USA
20170246,2017,7,246,1.12,DAL,DT,1200,Jordan Carrell,80309,Colorado,74.0,290.0,USA
20170247,2017,7,247,1.08,GB,WR,1800,Malachi Dupre,70803,Louisiana State,74.0,196.0,USA
20170248,2017,7,248,1.04,PIT,OLB,3900,Keion Adams,49008,Western Michigan,74.0,245.0,USA
20170249,2017,7,249,1.0,SEA,RB,4600,Chris Carson,74078,Oklahoma State,72.0,218.0,USA
20170250,2017,7,250,0.96,DET,DE,1540,Pat O'Connor,49201,Eastern Michigan,76.0,270.0,USA
20170251,2017,7,251,0.92,CIN,TE,920,Mason Schreck,14260,Buffalo,77.0,258.0,USA
20170252,2017,7,252,0.88,CLV,RB,1050,Matt Dayes,27607,NC State,68.0,205.0,USA
20170253,2017,7,253,0.84,DEN,QB,1400,Chad Kelly,38677,Mississippi,74.0,224.0,USA
20180001,2018,1,1,3000.0,CLV,QB,1050,Baker Mayfield,73019,Oklahoma,73.0,216.0,USA
20180002,2018,1,2,2600.0,NYG,RB,3410,Saquon Barkley,16802,Penn State,71.0,233.0,USA
20180003,2018,1,3,2200.0,NYJ,QB,3430,Sam Darnold,90089,USC,76.0,225.0,USA
20180004,2018,1,4,1800.0,CLV,CB,1050,Denzel Ward,43210,Ohio State,71.0,191.0,USA
20180005,2018,1,5,1700.0,DEN,DE,1400,Bradley Chubb,27607,NC State,76.0,275.0,USA
20180006,2018,1,6,1600.0,BUF,G,610,Quenton Nelson,46556,Notre Dame,77.0,330.0,USA
20180007,2018,1,7,1500.0,TB,QB,4900,Josh Allen,82071,Wyoming,77.0,240.0,USA
20180008,2018,1,8,1400.0,CHI,OLB,810,Roquan Smith,30602,Georgia,73.0,225.0,USA
20180009,2018,1,9,1350.0,SF,OT,4500,Mike McGlinchey,46556,Notre Dame,80.0,315.0,USA
20180010,2018,1,10,1300.0,OAK,QB,2520,Josh Rosen,90095,UCLA,76.0,218.0,USA
20180011,2018,1,11,1250.0,MIA,S,2700,Minkah Fitzpatrick,35487,Alabama,73.0,202.0,USA
20180012,2018,1,12,1200.0,TB,DT,4900,Vita Vea,98195,Washington,77.0,340.0,USA
20180013,2018,1,13,1150.0,WAS,DT,5110,Da'ron Payne,35487,Alabama,74.0,308.0,USA
20180014,2018,1,14,1100.0,NO,DE,3300,Marcus Davenport,78249,UT-San Antonio,79.0,255.0,USA
20180015,2018,1,15,1050.0,OAK,OT,2520,Kolton Miller,90095,UCLA,80.0,300.0,USA
20180016,2018,1,16,1000.0,BUF,LB,610,Tremaine Edmunds,24061,Virginia Tech,77.0,250.0,USA
20180017,2018,1,17,950.0,SD,S,4400,Derwin James,32306,Florida State,75.0,232.0,USA
20180018,2018,1,18,900.0,GB,CB,1800,Jaire Alexander,40292,Louisville,71.0,192.0,USA
