playerId,nameFull,position,college,heightInches,weight
20110902,Brant Clouser,OG,Villanova,74.0,300.0
20110903,Tae Evans,DB,West Texas A&M,72.0,205.0
20110904,Jose Cruz,TE,Syracuse,77.0,250.0
20110905,Scooter Berry,DE,West Virginia,73.0,285.0
20110906,Matt Marcorelle,LB,Delaware,74.0,245.0
20110907,Guy Miller,DT,Colorado State,75.0,302.0
20110908,Tysson Poots,WR,Southern Utah,74.0,214.0
20110909,Isaac Anderson,WR,Wisconsin,70.0,176.0
20110910,Thomas Weaver,DT,Villanova,73.0,305.0
20110911,Joe Torchia,TE,Virginia,78.0,260.0
20110912,Obi Ezeh,LB,Michigan,74.0,244.0
20110913,James Cleveland,WR,Houston,73.0,200.0
20110914,Wade Grayson,OL,Arkansas,76.0,302.0
20110915,Chris Manno,WR,Hofstra (NY),70.0,185.0
20110916,Kevin Cone,WR,Georgia Tech,74.0,216.0
20110917,Phillip Davis,DB,Tulane,70.0,173.0
20110918,Christian Cox,LB,Utah,75.0,250.0
20110919,Chase Reynolds,RB,Montana,72.0,205.0
20110920,Brandon Caleb,WR,Oklahoma,73.0,193.0
20110921,Richard Medlin,RB,Fayetteville State,71.0,200.0
20110922,Javes Lewis,DB,Oregon,73.0,190.0
20110923,Mario Russell,DB,Carson-Newman (TN),72.0,194.0
20110924,Archie Donald,LB,Toledo,74.0,244.0
20110925,Charles Noonan,DT,Rutgers,74.0,270.0
20110926,Brandon Collier,DT,Massachusetts,73.0,285.0
20110927,Jeremy Kelley,WR,Maine,78.0,231.0
20110928,Eddie Jones,LB,Texas,75.0,260.0
20110929,A.J. Simmons,TE,Arizona,75.0,255.0
20110930,Darnell Burks,DB,Fort Valley State (GA),70.0,180.0
20110931,Roy Watts,OL,Houston,77.0,310.0
20110932,Anthony Elzy,RB,North Carolina,70.0,210.0
20110933,Wilson Raynor,LS,East Carolina (NC),74.0,235.0
20110934,Bryson Kelly,FB,Central Washington,74.0,235.0
20110935,Dean Rogers,FB,UC-Davis,74.0,250.0
20110936,Chris Blohm,TE,Yale,76.0,255.0
20110937,DeMarco Cosby,TE,Central Missouri State,75.0,240.0
20110938,Cordarol Scales,WR,Fort Hays State (KS),74.0,222.0
20110939,Curtis Clay,WR,Texas Christian,72.0,193.0
20110940,Zach Roth,OL,Texas Christian,78.0,319.0
20110941,Spencer Johnson,OT,Utah State,79.0,294.0
20110942,Scott Albritton,LS,Colorado State,75.0,234.0
20110943,Harold Ayodele,DL,Emporia State (KS),73.0,329.0
20110944,Terrelle Pryor,QB,Ohio State,76.0,228.0
20110945,Caleb King,RB,Georgia,71.0,212.0
20110946,Mike McAdoo,DE,North Carolina,79.0,245.0
20110947,Tracy Wilson,DB,Northern Illinois,74.0,203.0
20110948,Isaako Aaitui,DT,Nevada-Las Vegas,76.0,315.0
20110949,Will Hill,S,Florida,73.0,228.0
20110950,Justin Wells,OG,St. Augustine,76.0,325.0
20110951,Justin Taplin-Ross,S,Utah,75.0,225.0
20110952,Maurice Williams,WR,Pittsburgh,73.0,190.0
20110954,Craig Robertson,LB,North Texas,73.0,234.0
20110955,Marshall McFadden,LB,South Carolina State,73.0,233.0
20110956,Hayden Smith,TE,Metropolitan State-Denver,78.0,255.0
20110957,Larry Donnell,TE,Grambling State (LA),78.0,265.0
20110958,Will Johnson,FB,West Virginia,74.0,240.0
20110959,Les Brown,TE,Westminster (UT),76.0,245.0
20110961,William Powell,RB,Kansas State,69.0,207.0
20110973,Fred Williams,WR,St. Cloud State (MN),72.0,195.0
20110977,Joe Collins,WR,Weber State (UT),75.0,200.0
20110979,Matt Szymanski,K,Southern Methodist,73.0,196.0
20110980,Keith Browner,DE,California,76.0,288.0
20110982,Victor Aiyewa,LB,Washington,73.0,219.0
20110983,Michael Ola,OL,Hampton (VA),77.0,312.0
20110988,Brandon Stephens,DB,Miami (OH),70.0,199.0
20110989,Jalil Carter,DB,Akron,74.0,205.0
20110990,Shawn Lemon,LB,Akron,73.0,235.0
20111101,DeAndre Brown,WR,Southern Miss,78.0,233.0
20111102,Ryan Colburn,QB,Frenso State (CA),75.0,233.0
20111103,Vance Cuff,DB,Georgia,70.0,178.0
20111104,Wayne Daniels,DE,Texas Christian,73.0,260.0
20111105,Noel Devine,RB,West Virginia,68.0,179.0
20111106,Mario Fannin,RB,Auburn,70.0,231.0
20111107,Jeremiha Hunter,LB,Iowa,73.0,239.0
20111108,Carl Johnson,OG,Florida,77.0,361.0
20111109,Andrew McGee,DB,Oklahoma State,71.0,195.0
20111110,Orenthal Murdock,WR,Fort Hays State (KS),71.0,197.0
20111111,Adrian Taylor,DT,Oklahoma,76.0,311.0
20111112,Jeff Van Camp,QB,Florida Atlantic,77.0,218.0
20120001,Andrew Luck,QB,Stanford,76.0,240.0
20120002,Robert Griffin,QB,Baylor,74.0,218.0
20120003,Trent Richardson,RB,Alabama,69.0,225.0
20120004,Matt Kalil,OT,USC,79.0,315.0
20120005,Justin Blackmon,WR,Oklahoma State,73.0,210.0
20120006,Morris Claiborne,DB,Louisiana State,71.0,192.0
20120007,Mark Barron,DB,Alabama,74.0,225.0
20120008,Ryan Tannehill,QB,Texas A&M,76.0,216.0
20120009,Luke Kuechly,LB,Boston,75.0,238.0
20120010,Stephon Gilmore,DB,South Carolina,73.0,190.0
20120011,Dontari Poe,DT,Memphis,75.0,346.0
20120012,Fletcher Cox,DT,Mississippi State,76.0,310.0
20120013,Michael Floyd,WR,Notre Dame,75.0,220.0
20120014,Michael Brockers,DT,Louisiana State,77.0,302.0
20120015,Bruce Irvin,DE,West Virginia,75.0,250.0
20120016,Quinton Coples,DE,North Carolina,78.0,290.0
20120017,Dre Kirkpatrick,DB,Alabama,74.0,185.0
20120018,Melvin Ingram,LB,South Carolina,74.0,247.0
20120019,Shea McClellin,DE,Boise State,75.0,250.0
20120020,Kendall Wright,WR,Baylor,70.0,185.0
20120021,Chandler Jones,DE,Syracuse,77.0,265.0
20120022,Brandon Weeden,QB,Oklahoma State,75.0,230.0
20120023,Riley Reiff,OT,Iowa,78.0,305.0
20120024,David DeCastro,OG,Stanford,77.0,316.0
20120025,Dont'a Hightower,LB,Alabama,75.0,265.0
20120026,Whitney Mercilus,LB,Illinois,76.0,260.0
20120027,Kevin Zeitler,OG,Wisconsin,76.0,315.0
20120028,Nick Perry,LB,USC,75.0,265.0
20120029,Harrison Smith,S,Notre Dame,74.0,214.0
20120030,A.J. Jenkins,WR,Illinois,72.0,200.0
20120031,Doug Martin,RB,Boise State,69.0,223.0
20120032,David Wilson,RB,Virginia Tech,69.0,205.0
20120033,Brian Quick,WR,Appalachian State (NC),75.0,218.0
20120034,Coby Fleener,TE,Stanford,78.0,251.0
20120035,Courtney Upshaw,LB,Alabama,74.0,272.0
20120036,Derek Wolfe,DT,Cincinnati,77.0,285.0
20120037,Mitchell Schwartz,OT,California,77.0,320.0
20120038,Andre Branch,DE,Clemson,77.0,263.0
20120039,Janoris Jenkins,DB,North Alabama,70.0,190.0
20120040,Amini Silatolu,OG,Midwestern State (TX),76.0,305.0
20120041,Cordy Glenn,OT,Georgia,78.0,345.0
20120042,Jonathan Martin,OT,Stanford,77.0,312.0
20120043,Stephen Hill,WR,Georgia Tech,76.0,215.0
20120044,Jeff Allen,OG,Illinois,76.0,305.0
20120045,Alshon Jeffery,WR,South Carolina,75.0,218.0
20120046,Mychal Kendricks,LB,California,72.0,240.0
20120047,Bobby Wagner,LB,Utah State,72.0,245.0
20120048,Tavon Wilson,S,Illinois,72.0,212.0
20120049,Kendall Reyes,DE,Connecticut,76.0,300.0
20120050,Isaiah Pead,RB,Cincinnati,70.0,204.0
20120051,Jerel Worthy,DE,Michigan State,74.0,300.0
20120052,Zach Brown,LB,North Carolina,73.0,251.0
20120053,Devon Still,DT,Penn State,77.0,305.0
20120054,Ryan Broyles,WR,Oklahoma,70.0,188.0
20120055,Peter Konz,OG,Wisconsin,77.0,317.0
20120056,Mike Adams,OT,Ohio State,79.0,323.0
20120057,Brock Osweiler,QB,Arizona State,79.0,240.0
20120058,Lavonte David,LB,Nebraska,73.0,233.0
20120059,Vinny Curry,DE,Marshall,75.0,279.0
20120060,Kelechi Osemele,OG,Iowa State,77.0,330.0
20120061,LaMichael James,RB,Oregon,69.0,195.0
20120062,Casey Hayward,DB,Vanderbilt,71.0,192.0
20120063,Rueben Randle,WR,Louisiana State,74.0,203.0
20120064,Dwayne Allen,TE,Clemson,75.0,265.0
20120065,Trumaine Johnson,DB,Montana,74.0,213.0
20120066,Josh Robinson,DB,Central Florida,70.0,200.0
20120067,Ronnie Hillman,RB,San Diego State,70.0,195.0
20120068,DeVier Posey,WR,Ohio State,73.0,210.0
20120069,T.J. Graham,WR,NC State,71.0,190.0
20120070,Bryan Anger,P,California,75.0,205.0
20120071,Josh LeRibeus,OG,Southern Methodist,74.0,315.0
20120072,Olivier Vernon,DE,Miami (FL),74.0,262.0
20120073,Brandon Taylor,S,Louisiana State,71.0,205.0
20120074,Donald Stephenson,OT,Oklahoma,78.0,312.0
20120075,Russell Wilson,QB,Wisconsin,71.0,215.0
20120076,Brandon Brooks,OG,Miami (OH),77.0,335.0
20120077,Demario Davis,LB,Arkansas State,74.0,248.0
20120078,Michael Egnew,TE,Missouri,77.0,262.0
20120079,Brandon Hardin,S,Oregon State,75.0,217.0
20120080,Jamell Fleming,DB,Oklahoma,71.0,206.0
20120081,Tyrone Crawford,DE,Boise State,76.0,290.0
20120082,Mike Martin,DT,Michigan,73.0,298.0
20120083,Mohamed Sanu,WR,Rutgers,74.0,210.0
20120084,Bernard Pierce,RB,Temple,72.0,222.0
20120085,Dwight Bentley,DB,Louisiana Lafayette,70.0,176.0
20120086,Sean Spence,LB,Miami (FL),71.0,231.0
20120087,John Hughes,DT,Cincinnati,74.0,320.0
20120088,Nick Foles,QB,Arizona,78.0,243.0
20120089,Akiem Hicks,DT,Regina (Canada),77.0,332.0
20120090,Jake Bequette,DE,Arkansas,77.0,265.0
20120091,Lamar Holmes,OT,Southern Miss,78.0,333.0
20120092,T.Y. Hilton,WR,Florida International,69.0,178.0
20120093,Brandon Thompson,DT,Clemson,74.0,315.0
20120094,Jayron Hosley,DB,Virginia Tech,70.0,178.0
20120095,Tony Bergstrom,OG,Utah,77.0,315.0
20120096,Chris Givens,WR,Wake Forest,73.0,203.0
20120097,Lamar Miller,RB,Miami (FL),70.0,225.0
20120098,Gino Gradkowski,C,Delaware,75.0,300.0
20120099,Ben Jones,OG,Georgia,75.0,308.0
20120100,Travis Benjamin,WR,Miami (FL),70.0,175.0
20120101,Omar Bolden,S,Arizona State,70.0,195.0
20120102,Kirk Cousins,QB,Michigan State,75.0,202.0
20120103,Frank Alexander,DE,Oklahoma,76.0,270.0
20120104,Joe Adams,WR,Arkansas,71.0,185.0
20120105,Nigel Bradham,LB,Florida State,74.0,241.0
20120106,Robert Turbin,RB,Utah State,70.0,216.0
20120107,Devon Wylie,WR,Frenso State (CA),69.0,187.0
20120108,Philip Blake,C,Baylor,75.0,310.0
20120109,Alameda Ta'amu,DT,Washington,75.0,348.0
20120110,Ladarius Green,TE,Louisiana Lafayette,78.0,240.0
20120111,Evan Rodriguez,TE,Temple,74.0,245.0
20120112,Bobby Massie,OT,Mississippi,78.0,317.0
20120113,Kyle Wilber,DE,Wake Forest,76.0,245.0
20120114,Jaye Howard,DT,Florida,75.0,314.0
20120115,Coty Sensabaugh,DB,Clemson,71.0,187.0
20120116,Orson Charles,TE,Georgia,75.0,247.0
20120117,Joe Looney,OG,Wake Forest,75.0,315.0
20120118,Jarius Wright,WR,Arkansas,70.0,191.0
20120119,Keenan Robinson,LB,Texas,75.0,245.0
20120120,James-Michael Johnson,LB,Nevada,73.0,240.0
20120121,Keshawn Martin,WR,Michigan State,71.0,195.0
20120122,Nick Toon,WR,Wisconsin,76.0,218.0
20120123,Brandon Boykin,DB,Georgia,70.0,173.0
20120124,Ron Brooks,DB,Louisiana State,70.0,190.0
20120125,Ronnell Lewis,DE,Oklahoma,74.0,253.0
20120126,Jared Crick,DE,Nebraska,76.0,285.0
20120127,Adrien Robinson,TE,Cincinnati,76.0,264.0
20120128,Rhett Ellison,FB,USC,77.0,255.0
20120129,Miles Burris,LB,San Diego State,74.0,240.0
20120130,Christian Thompson,S,South Carolina State,72.0,211.0
20120131,Brandon Mosley,OG,Auburn,77.0,318.0
20120132,Mike Daniels,DE,Iowa,72.0,310.0
20120133,Jerron McMillian,S,Maine,71.0,203.0
20120134,Greg Childs,WR,Arkansas,75.0,217.0
20120135,Matt Johnson,S,Eastern Washington,73.0,212.0
20120136,Josh Chapman,DT,Alabama,72.0,341.0
20120137,Malik Jackson,DE,Tennessee,77.0,290.0
20120138,Tahir Whitehead,LB,Temple,74.0,241.0
20120139,Robert Blanton,DB,Notre Dame,73.0,202.0
20120140,Najee Goode,LB,West Virginia,72.0,244.0
20120141,Adam Gettis,OG,Iowa,75.0,315.0
20120142,Brandon Marshall,LB,Nevada,73.0,250.0
20120143,Josh Norman,DB,Coastal Carolina (SC),72.0,200.0
20120144,Zebrie Sanders,OT,Florida State,78.0,320.0
20120145,Taylor Thompson,TE,Southern Methodist,78.0,268.0
20120146,DeQuan Menzie,DB,Alabama,71.0,202.0
20120147,Tank Carder,LB,Texas Christian,74.0,235.0
20120148,Chris Greenwood,DB,Albion,73.0,193.0
20120149,Johnnie Troutman,OG,Penn State,76.0,330.0
20120150,Rokevious Watkins,OG,South Carolina,75.0,338.0
20120151,Senio Kelemete,OG,Washington,75.0,300.0
20120152,Danny Coale,WR,Virginia Tech,72.0,187.0
20120153,Dennis Kelly,OT,Purdue,80.0,321.0
20120154,Korey Toomer,LB,Idaho,74.0,235.0
20120155,Josh Kaddu,LB,Oregon,75.0,246.0
20120156,Shaun Prater,DB,Iowa,70.0,190.0
20120157,Bradie Ewing,RB,Wisconsin,71.0,243.0
20120158,Jack Crawford,DE,Penn State,77.0,274.0
20120159,Chris Rainey,RB,Florida,69.0,180.0
20120160,Ryan Miller,OT,Colorado,79.0,320.0
20120161,Randy Bullock,K,Texas A&M,69.0,214.0
20120162,Corey White,DB,Samford (AL),73.0,210.0
20120163,Terrell Manning,LB,NC State,74.0,237.0
20120164,Jonathan Massaquoi,DE,Troy (AL),74.0,264.0
20120165,Darius Fleming,LB,Notre Dame,74.0,250.0
20120166,Marvin Jones,WR,California,74.0,198.0
20120167,George Iloka,S,Boise State,76.0,225.0
20120168,Juron Criner,WR,Arizona,75.0,221.0
20120169,Asa Jackson,DB,Cal Poly-San Luis Obispo,70.0,183.0
20120170,Vick Ballard,RB,Mississippi State,70.0,224.0
20120171,Greg Zuerlein,K,Missouri Western State,72.0,191.0
20120172,Jeremy Lane,DB,Northwestern State (LA),72.0,190.0
20120173,Alfred Morris,RB,Florida Atlantic,70.0,222.0
20120174,Keith Tandy,S,West Virginia,70.0,205.0
20120175,Blair Walsh,K,Georgia,70.0,175.0
20120176,Mike Harris,DB,Florida State,70.0,188.0
20120177,Justin Bethel,DB,Presbyterian (SC),72.0,200.0
20120178,Mark Asper,OG,Oregon,79.0,325.0
20120179,Andrew Tiller,OG,Syracuse,76.0,324.0
20120180,Trenton Robinson,DB,Michigan State,69.0,195.0
20120181,Winston Guy,S,Kentucky,73.0,220.0
20120182,Cyrus Gray,RB,Texas A&M,70.0,206.0
20120183,B.J. Cunningham,WR,Michigan State,73.0,215.0
20120184,Isaiah Frey,DB,Nevada,72.0,190.0
20120185,Ryan Lindley,QB,San Diego State,75.0,232.0
20120186,James Hanna,TE,Oklahoma,76.0,260.0
20120187,Josh Bush,DB,Wake Forest,71.0,205.0
20120188,Danny Trevathan,LB,Kentucky,73.0,239.0
20120189,Christo Bilukidi,DT,Georgia State,77.0,320.0
20120190,Markelle Martin,S,Oklahoma State,72.0,207.0
20120191,Dan Herron,RB,Ohio State,70.0,212.0
20120192,Charles Mitchell,S,Mississippi State,71.0,205.0
20120193,Tom Compton,OT,South Dakota,77.0,313.0
20120194,Marvin McNutt,WR,Iowa,74.0,216.0
20120195,Nick Mondek,OT,Purdue,77.0,308.0
20120196,Jonte Green,DB,New Mexico State,72.0,184.0
20120197,Nate Ebner,DB,Ohio State,72.0,220.0
20120198,Tommy Streeter,WR,Miami (FL),77.0,215.0
20120199,Jason Slowey,OT,Western Oregon,76.0,305.0
20120200,Brandon Washington,OG,Miami (FL),74.0,318.0
20120201,Matt McCants,OT,Alabama- Birmingham,77.0,309.0
20120202,Terrance Ganaway,RB,Baylor,73.0,240.0
20120203,Robert Griffin,OG,Baylor,78.0,330.0
20120204,Emmanuel Acho,LB,Texas,74.0,240.0
20120205,Billy Winn,DT,Boise State,76.0,300.0
20120206,LaVon Brazill,WR,Ohio,71.0,194.0
20120207,Brad Nortman,P,Wisconsin,74.0,214.0
20120208,Justin Anderson,OG,Georgia,77.0,340.0
20120209,Aaron Brown,LB,Hawaii,72.0,237.0
20120210,Audie Cole,LB,NC State,77.0,248.0
20120211,Scott Solomon,DE,Rice,75.0,260.0
20120212,Michael Smith,RB,Utah State,69.0,205.0
20120213,Richard Crawford,DB,Southern Methodist,71.0,192.0
20120214,Tim Fugger,LB,Vanderbilt,76.0,248.0
20120215,Kheeston Randall,DT,Texas,77.0,309.0
20120216,D.J. Campbell,S,California,72.0,205.0
20120217,Jordan Bernstine,DB,Iowa,71.0,214.0
20120218,Jerome Long,DT,San Diego State,76.0,297.0
20120219,Trevor Guyton,DT,California,75.0,280.0
20120220,Greg McCoy,DB,Texas Christian,69.0,187.0
20120221,Nate Potter,OT,Boise State,77.0,295.0
20120222,Caleb McSurdy,LB,Montana,73.0,237.0
20120223,Travis Lewis,LB,Oklahoma,74.0,235.0
20120224,Alfonzo Dennard,DB,Nebraska,70.0,200.0
20120225,J.R. Sweezy,OG,NC State,77.0,298.0
20120226,David Molk,C,Michigan,73.0,290.0
20120227,Rishard Matthews,WR,Nevada,72.0,217.0
20120228,Jeris Pendleton,DT,Ashland (OH),74.0,334.0
20120229,Bryce Brown,RB,Kansas State,73.0,220.0
20120230,Nathan Stupar,LB,Penn State,74.0,240.0
20120231,Toney Clemons,WR,Colorado,74.0,210.0
20120232,Greg Scruggs,DE,Louisville,75.0,277.0
20120233,Drake Dunsmore,TE,Northwestern,75.0,235.0
20120234,Marcel Jones,OT,Nebraska,79.0,320.0
20120235,Jeremy Ebert,WR,Northwestern,72.0,195.0
20120236,DeAngelo Tyson,DE,Georgia,74.0,315.0
20120237,Cam Johnson,LB,Virginia,76.0,268.0
20120238,Junior Hemingway,WR,Michigan,73.0,225.0
20120239,Markus Kuhn,DT,NC State,76.0,303.0
20120240,David Paulson,TE,Oregon,76.0,246.0
20120241,Andrew Datko,OT,Florida State,78.0,315.0
20120242,Antonio Allen,S,South Carolina,73.0,210.0
20120243,B.J. Coleman,QB,Chattanooga State,75.0,231.0
20120244,Jordan White,WR,Western Michigan,72.0,215.0
20120245,Trevin Wade,DB,Arizona,70.0,190.0
20120246,Terrence Frederick,DB,Texas A&M,70.0,187.0
20120247,Brad Smelley,RB,Alabama,74.0,235.0
20120248,Kelvin Beachum,OT,Southern Methodist,75.0,308.0
20120249,Travian Robertson,DT,South Carolina,76.0,304.0
20120250,Edwin Baker,RB,Michigan State,68.0,215.0
20120251,John Potter,K,Western Michigan,73.0,219.0
20120252,Daryl Richardson,RB,Abilene Christian (TX),71.0,196.0
20120253,Chandler Harnish,QB,Northern Illinois,74.0,222.0
20120400,Josh Harris,LS,Auburn,73.0,240.0
20120401,Peyton Thompson,DB,San Jose State,70.0,184.0
20120402,Pat Schiller,LB,Northern Illinois,74.0,235.0
20120403,Tyler Horn,C,Miami (FL),76.0,305.0
20120404,Dawson Zimmerman,P,Clemson,74.0,205.0
20120405,James Rodgers,WR,Oregon State,67.0,188.0
20120406,Marcus Jackson,WR,Lamar (TX),73.0,195.0
20120407,Jerrell Harris,LB,Alabama,75.0,242.0
20120408,Max Gruder,LB,Pittsburgh,74.0,230.0
20120409,Adam Nissley,TE,Central Florida,78.0,267.0
20120410,Marty Markett,DB,South Carolina,70.0,162.0
20120411,Rico Council,LB,Tennessee State,73.0,255.0
20120412,Micanor Regis,DT,Miami (FL),75.0,305.0
20120413,LaMark Brown,TE,Mankato State (MN),76.0,221.0
20120414,Bryce Harris,OT,Frenso State (CA),78.0,300.0
20120415,Dominique Davis,QB,East Carolina (NC),75.0,210.0
20120416,Louis Nzegwu,DE,Wisconsin,76.0,260.0
20120417,Phillipkeith Manley,OG,Toledo,77.0,309.0
20120418,Deangelo Peterson,TE,Louisiana State,76.0,235.0
20120419,Noah Keller,LB,Ohio,73.0,242.0
20120420,Quinton Pointer,S,Nevada-Las Vegas,69.0,194.0
20120421,Matt Daniels,S,Duke,73.0,212.0
20120422,Johnny Hekker,P,Oregon State,77.0,241.0
20120423,Todd Anderson,FB,Michigan State,73.0,267.0
20120424,Calvin Middleton,RB,Jacksonville State (AL),71.0,220.0
20120425,Matthew Masifilo,DT,Stanford,75.0,280.0
20120426,Collin Mooney,FB,Army (West Point),70.0,247.0
20120427,T-Bob Hebert,OG,Louisiana State,75.0,300.0
20120428,Matt Conrath,DT,Virginia,79.0,306.0
20120429,Alex Hoffman-Ellis,LB,Washington State,72.0,232.0
20120430,Scott Smith,DE,Texas Tech,79.0,261.0
20120431,Michael Calvin,WR,California,75.0,215.0
20120432,Kadarron Anderson,LB,Furman (SC),73.0,234.0
20120433,Brian McNally,OLB,New Hampshire,75.0,260.0
20120434,Lennon Creer,RB,Louisiana Tech,73.0,216.0
20120435,Antwon Bailey,RB,Syracuse,67.0,195.0
20120436,Grant Garner,C,Oklahoma State,75.0,302.0
20120437,Anthony Miller,TE,California,76.0,260.0
20120438,Jamie Blatnick,DE,Oklahoma State,75.0,253.0
20120439,Gerell Robinson,WR,Arizona State,76.0,220.0
20120440,Aaron Corp,QB,Richmond,76.0,195.0
20120441,Delano Howell,S,Stanford,71.0,196.0
20120442,Shawn Powell,P,Florida State,76.0,243.0
20120443,Nick Sukay,DB,Penn State,73.0,215.0
20120444,Rodney McLeod,S,Virginia,70.0,195.0
20120445,Nick Schwieger,RB,Dartmouth (NH),70.0,210.0
20120446,Travis Tripucka,LS,Massachusetts,73.0,240.0
20120447,Patrick Butrym,DT,Wisconsin,76.0,285.0
20120448,Garrett Celek,TE,Michigan State,77.0,252.0
20120449,Al Netter,OG,Northwestern,78.0,310.0
20120450,Chris Owusu,WR,Stanford,74.0,200.0
20120451,Nathan Palmer,WR,Northern Illinois,71.0,198.0
20120452,Giorgio Tavecchio,K,California,70.0,180.0
20120453,Michael Thomas,S,Stanford,71.0,193.0
20120454,Vontaze Burfict,LB,Arizona State,73.0,255.0
20120455,Bryce Davis,LS,Central Oklahoma,75.0,245.0
20120456,Tyler Hansen,QB,Colorado,73.0,225.0
20120457,Justin Hilton,WR,Indiana State,74.0,190.0
20120458,Grant Hunter,LB,Butler (IN),74.0,240.0
20120459,Brandon Joiner,LB,Arkansas State,75.0,240.0
20120460,Kashif Moore,WR,Connecticut,69.0,180.0
20120461,Taveon Rogers,DB,New Mexico State,71.0,200.0
20120462,Jake Anderson,OL,Akron,77.0,305.0
20120463,Tashaun Gipson,S,Wyoming,71.0,212.0
20120464,William Green,DL,Florida,75.0,250.0
20120465,Antwuan Reed,DB,Pittsburgh,70.0,190.0
20120466,Cameron Bell,FB,Northern Illinois,74.0,252.0
20120467,Matt Cleveland,OL,Idaho,75.0,295.0
20120468,Josh Cooper,WR,Oklahoma State,70.0,190.0
20120469,Emanuel Davis,DB,East Carolina (NC),70.0,195.0
20120470,L.J. Fort,LB,Northern Iowa,72.0,232.0
20120471,Garth Gerhart,OL,Arizona State,73.0,310.0
20120472,Bert Reed,WR,Florida State,70.0,183.0
20120473,Jermaine Saffold,WR,Southeast Missouri State,72.0,200.0
20120474,Cris Hill,DB,Virginia Tech,71.0,175.0
20120475,Laron Scott,DB,Georgia Southern,69.0,184.0
20120476,Jerry Franklin,LB,Arkansas,73.0,245.0
20120477,Duke Ihenacho,S,San Jose State,72.0,212.0
20120478,Steven Johnson,LB,Kansas,73.0,237.0
20120479,Wayne Tribue,OG,Temple,75.0,329.0
20120480,Austin Wuebbels,OG,Missouri,76.0,295.0
20120481,Aaron Brewer,LS,San Diego State,77.0,232.0
20120482,Ikponmwosa Igbinosun,DE,Southern Connecticut,75.0,286.0
20120483,Drew Butler,P,Georgia,73.0,217.0
20120484,Robert Golden,S,Arizona,71.0,202.0
20120485,Ryan Lee,OG,Furman (SC),75.0,308.0
20120486,Austin Davis,QB,Southern Miss,74.0,221.0
20120487,Cory Harkey,TE,UCLA,76.0,262.0
20120488,Elliot Coffey,LB,Baylor,72.0,235.0
20120489,Devin Aguilar,WR,Washington,71.0,200.0
20120490,Brandon Barden,TE,Vanderbilt,76.0,251.0
20120491,George Bias,OG,Stephen F. Austin (TX),74.0,312.0
20120492,Chandler Burden,OG,Kentucky,76.0,310.0
20120493,Chase Deadder,WR,Sacramento State (CA),76.0,224.0
20120494,LaQuinton Evans,WR,Southern (LA),73.0,203.0
20120495,D.J. Woods,WR,Cincinnati,71.0,180.0
20120496,Chase Minnifield,DB,Virginia,72.0,185.0
20120497,Vaughn Meatoga,DT,Hawaii,74.0,295.0
20120498,D.J. Holt,LB,California,73.0,243.0
20120499,Lance Lewis,WR,East Carolina (NC),74.0,207.0
20120500,Jake Stoller,DE,Yale,75.0,284.0
20120501,Will Batson,P,North Alabama,75.0,210.0
20120502,Monte Lewis,OLB,Jacksonville State (AL),75.0,241.0
20120503,Adrian Robinson,DE,Temple,73.0,250.0
20120504,Kourtnei Brown,LB,Clemson,76.0,253.0
